sample,trait,value,label
seed13,lightness_frequencies,0.0,81.96
seed13,lightness_frequencies,0.0,82.35
seed13,lightness_frequencies,0.0,82.75
seed13,lightness_frequencies,0.0,83.14
seed13,lightness_frequencies,0.0,83.53
seed13,lightness_frequencies,0.0,83.92
seed13,lightness_frequencies,0.0,84.31
seed13,lightness_frequencies,0.0,84.71
seed13,lightness_frequencies,0.0,85.1
seed13,lightness_frequencies,0.0,85.49
seed13,lightness_frequencies,0.0,85.88
seed13,lightness_frequencies,0.0,86.27
seed13,lightness_frequencies,0.0,86.67
seed13,lightness_frequencies,0.0,87.06
seed13,lightness_frequencies,0.0,87.45
seed13,lightness_frequencies,0.0,87.84
seed13,lightness_frequencies,0.0,88.24
seed13,lightness_frequencies,0.0,88.63
seed13,lightness_frequencies,0.0,89.02
seed13,lightness_frequencies,0.0,89.41
seed13,lightness_frequencies,0.0,89.8
seed13,lightness_frequencies,0.0,90.2
seed13,lightness_frequencies,0.0,90.59
seed13,lightness_frequencies,0.0,90.98
seed13,lightness_frequencies,0.0,91.37
seed13,lightness_frequencies,0.0,91.76
seed13,lightness_frequencies,0.0,92.16
seed13,lightness_frequencies,0.0,92.55
seed13,lightness_frequencies,0.0,92.94
seed13,lightness_frequencies,0.0,93.33
seed13,lightness_frequencies,0.0,93.73
seed13,lightness_frequencies,0.0,94.12
seed13,lightness_frequencies,0.0,94.51
seed13,lightness_frequencies,0.0,94.9
seed13,lightness_frequencies,0.0,95.29
seed13,lightness_frequencies,0.0,95.69
seed13,lightness_frequencies,0.0,96.08
seed13,lightness_frequencies,0.0,96.47
seed13,lightness_frequencies,0.0,96.86
seed13,lightness_frequencies,0.0,97.25
seed13,lightness_frequencies,0.0,97.65
seed13,lightness_frequencies,0.0,98.04
seed13,lightness_frequencies,0.0,98.43
seed13,lightness_frequencies,0.0,98.82
seed13,lightness_frequencies,0.0,99.22
seed13,lightness_frequencies,0.0,99.61
seed13,lightness_frequencies,0.0,100.0
seed13,green-magenta_frequencies,0.0,-128
seed13,green-magenta_frequencies,0.0,-127
seed13,green-magenta_frequencies,0.0,-126
seed13,green-magenta_frequencies,0.0,-125
seed13,green-magenta_frequencies,0.0,-124
seed13,green-magenta_frequencies,0.0,-123
seed13,green-magenta_frequencies,0.0,-122
seed13,green-magenta_frequencies,0.0,-121
seed13,green-magenta_frequencies,0.0,-120
seed13,green-magenta_frequencies,0.0,-119
seed13,green-magenta_frequencies,0.0,-118
seed13,green-magenta_frequencies,0.0,-117
seed13,green-magenta_frequencies,0.0,-116
seed13,green-magenta_frequencies,0.0,-115
seed13,green-magenta_frequencies,0.0,-114
seed13,green-magenta_frequencies,0.0,-113
seed13,green-magenta_frequencies,0.0,-112
seed13,green-magenta_frequencies,0.0,-111
seed13,green-magenta_frequencies,0.0,-110
seed13,green-magenta_frequencies,0.0,-109
seed13,green-magenta_frequencies,0.0,-108
seed13,green-magenta_frequencies,0.0,-107
seed13,green-magenta_frequencies,0.0,-106
seed13,green-magenta_frequencies,0.0,-105
seed13,green-magenta_frequencies,0.0,-104
seed13,green-magenta_frequencies,0.0,-103
seed13,green-magenta_frequencies,0.0,-102
seed13,green-magenta_frequencies,0.0,-101
seed13,green-magenta_frequencies,0.0,-100
seed13,green-magenta_frequencies,0.0,-99
seed13,green-magenta_frequencies,0.0,-98
seed13,green-magenta_frequencies,0.0,-97
seed13,green-magenta_frequencies,0.0,-96
seed13,green-magenta_frequencies,0.0,-95
seed13,green-magenta_frequencies,0.0,-94
seed13,green-magenta_frequencies,0.0,-93
seed13,green-magenta_frequencies,0.0,-92
seed13,green-magenta_frequencies,0.0,-91
seed13,green-magenta_frequencies,0.0,-90
seed13,green-magenta_frequencies,0.0,-89
seed13,green-magenta_frequencies,0.0,-88
seed13,green-magenta_frequencies,0.0,-87
seed13,green-magenta_frequencies,0.0,-86
seed13,green-magenta_frequencies,0.0,-85
seed13,green-magenta_frequencies,0.0,-84
seed13,green-magenta_frequencies,0.0,-83
seed13,green-magenta_frequencies,0.0,-82
seed13,green-magenta_frequencies,0.0,-81
seed13,green-magenta_frequencies,0.0,-80
seed13,green-magenta_frequencies,0.0,-79
seed13,green-magenta_frequencies,0.0,-78
seed13,green-magenta_frequencies,0.0,-77
seed13,green-magenta_frequencies,0.0,-76
seed13,green-magenta_frequencies,0.0,-75
seed13,green-magenta_frequencies,0.0,-74
seed13,green-magenta_frequencies,0.0,-73
seed13,green-magenta_frequencies,0.0,-72
seed13,green-magenta_frequencies,0.0,-71
seed13,green-magenta_frequencies,0.0,-70
seed13,green-magenta_frequencies,0.0,-69
seed13,green-magenta_frequencies,0.0,-68
seed13,green-magenta_frequencies,0.0,-67
seed13,green-magenta_frequencies,0.0,-66
seed13,green-magenta_frequencies,0.0,-65
seed13,green-magenta_frequencies,0.0,-64
seed13,green-magenta_frequencies,0.0,-63
seed13,green-magenta_frequencies,0.0,-62
seed13,green-magenta_frequencies,0.0,-61
seed13,green-magenta_frequencies,0.0,-60
seed13,green-magenta_frequencies,0.0,-59
seed13,green-magenta_frequencies,0.0,-58
seed13,green-magenta_frequencies,0.0,-57
seed13,green-magenta_frequencies,0.0,-56
seed13,green-magenta_frequencies,0.0,-55
seed13,green-magenta_frequencies,0.0,-54
seed13,green-magenta_frequencies,0.0,-53
seed13,green-magenta_frequencies,0.0,-52
seed13,green-magenta_frequencies,0.0,-51
seed13,green-magenta_frequencies,0.0,-50
seed13,green-magenta_frequencies,0.0,-49
seed13,green-magenta_frequencies,0.0,-48
seed13,green-magenta_frequencies,0.0,-47
seed13,green-magenta_frequencies,0.0,-46
seed13,green-magenta_frequencies,0.0,-45
seed13,green-magenta_frequencies,0.0,-44
seed13,green-magenta_frequencies,0.0,-43
seed13,green-magenta_frequencies,0.0,-42
seed13,green-magenta_frequencies,0.0,-41
seed13,green-magenta_frequencies,0.0,-40
seed13,green-magenta_frequencies,0.0,-39
seed13,green-magenta_frequencies,0.0,-38
seed13,green-magenta_frequencies,0.0,-37
seed13,green-magenta_frequencies,0.0,-36
seed13,green-magenta_frequencies,0.0,-35
seed13,green-magenta_frequencies,0.0,-34
seed13,green-magenta_frequencies,0.0,-33
seed13,green-magenta_frequencies,0.0,-32
seed13,green-magenta_frequencies,0.0,-31
seed13,green-magenta_frequencies,0.0,-30
seed13,green-magenta_frequencies,0.0,-29
seed13,green-magenta_frequencies,0.0,-28
seed13,green-magenta_frequencies,0.0,-27
seed13,green-magenta_frequencies,0.0,-26
seed13,green-magenta_frequencies,0.0,-25
seed13,green-magenta_frequencies,0.0,-24
seed13,green-magenta_frequencies,0.0,-23
seed13,green-magenta_frequencies,0.0,-22
seed13,green-magenta_frequencies,0.0,-21
seed13,green-magenta_frequencies,0.0,-20
seed13,green-magenta_frequencies,0.0,-19
seed13,green-magenta_frequencies,0.0,-18
seed13,green-magenta_frequencies,0.0,-17
seed13,green-magenta_frequencies,0.0,-16
seed13,green-magenta_frequencies,0.0,-15
seed13,green-magenta_frequencies,0.0,-14
seed13,green-magenta_frequencies,0.0,-13
seed13,green-magenta_frequencies,0.0,-12
seed13,green-magenta_frequencies,0.0,-11
seed13,green-magenta_frequencies,0.0,-10
seed13,green-magenta_frequencies,0.0,-9
seed13,green-magenta_frequencies,0.0,-8
seed13,green-magenta_frequencies,0.0,-7
seed13,green-magenta_frequencies,0.0,-6
seed13,green-magenta_frequencies,0.0,-5
seed13,green-magenta_frequencies,0.0,-4
seed13,green-magenta_frequencies,0.0,-3
seed13,green-magenta_frequencies,2.112676056338028,-2
seed13,green-magenta_frequencies,3.169014084507042,-1
seed13,green-magenta_frequencies,4.577464788732395,0
seed13,green-magenta_frequencies,6.690140845070422,1
seed13,green-magenta_frequencies,6.690140845070422,2
seed13,green-magenta_frequencies,5.633802816901409,3
seed13,green-magenta_frequencies,7.042253521126761,4
seed13,green-magenta_frequencies,5.985915492957746,5
seed13,green-magenta_frequencies,5.28169014084507,6
seed13,green-magenta_frequencies,5.633802816901409,7
seed13,green-magenta_frequencies,9.15492957746479,8
seed13,green-magenta_frequencies,13.732394366197184,9
seed13,green-magenta_frequencies,10.915492957746478,10
seed13,green-magenta_frequencies,6.338028169014084,11
seed13,green-magenta_frequencies,6.690140845070422,12
seed13,green-magenta_frequencies,0.35211267605633806,13
seed13,green-magenta_frequencies,0.0,14
seed13,green-magenta_frequencies,0.0,15
seed13,green-magenta_frequencies,0.0,16
seed13,green-magenta_frequencies,0.0,17
seed13,green-magenta_frequencies,0.0,18
seed13,green-magenta_frequencies,0.0,19
seed13,green-magenta_frequencies,0.0,20
seed13,green-magenta_frequencies,0.0,21
seed13,green-magenta_frequencies,0.0,22
seed13,green-magenta_frequencies,0.0,23
seed13,green-magenta_frequencies,0.0,24
seed13,green-magenta_frequencies,0.0,25
seed13,green-magenta_frequencies,0.0,26
seed13,green-magenta_frequencies,0.0,27
seed13,green-magenta_frequencies,0.0,28
seed13,green-magenta_frequencies,0.0,29
seed13,green-magenta_frequencies,0.0,30
seed13,green-magenta_frequencies,0.0,31
seed13,green-magenta_frequencies,0.0,32
seed13,green-magenta_frequencies,0.0,33
seed13,green-magenta_frequencies,0.0,34
seed13,green-magenta_frequencies,0.0,35
seed13,green-magenta_frequencies,0.0,36
seed13,green-magenta_frequencies,0.0,37
seed13,green-magenta_frequencies,0.0,38
seed13,green-magenta_frequencies,0.0,39
seed13,green-magenta_frequencies,0.0,40
seed13,green-magenta_frequencies,0.0,41
seed13,green-magenta_frequencies,0.0,42
seed13,green-magenta_frequencies,0.0,43
seed13,green-magenta_frequencies,0.0,44
seed13,green-magenta_frequencies,0.0,45
seed13,green-magenta_frequencies,0.0,46
seed13,green-magenta_frequencies,0.0,47
seed13,green-magenta_frequencies,0.0,48
seed13,green-magenta_frequencies,0.0,49
seed13,green-magenta_frequencies,0.0,50
seed13,green-magenta_frequencies,0.0,51
seed13,green-magenta_frequencies,0.0,52
seed13,green-magenta_frequencies,0.0,53
seed13,green-magenta_frequencies,0.0,54
seed13,green-magenta_frequencies,0.0,55
seed13,green-magenta_frequencies,0.0,56
seed13,green-magenta_frequencies,0.0,57
seed13,green-magenta_frequencies,0.0,58
seed13,green-magenta_frequencies,0.0,59
seed13,green-magenta_frequencies,0.0,60
seed13,green-magenta_frequencies,0.0,61
seed13,green-magenta_frequencies,0.0,62
seed13,green-magenta_frequencies,0.0,63
seed13,green-magenta_frequencies,0.0,64
seed13,green-magenta_frequencies,0.0,65
seed13,green-magenta_frequencies,0.0,66
seed13,green-magenta_frequencies,0.0,67
seed13,green-magenta_frequencies,0.0,68
seed13,green-magenta_frequencies,0.0,69
seed13,green-magenta_frequencies,0.0,70
seed13,green-magenta_frequencies,0.0,71
seed13,green-magenta_frequencies,0.0,72
seed13,green-magenta_frequencies,0.0,73
seed13,green-magenta_frequencies,0.0,74
seed13,green-magenta_frequencies,0.0,75
seed13,green-magenta_frequencies,0.0,76
seed13,green-magenta_frequencies,0.0,77
seed13,green-magenta_frequencies,0.0,78
seed13,green-magenta_frequencies,0.0,79
seed13,green-magenta_frequencies,0.0,80
seed13,green-magenta_frequencies,0.0,81
seed13,green-magenta_frequencies,0.0,82
seed13,green-magenta_frequencies,0.0,83
seed13,green-magenta_frequencies,0.0,84
seed13,green-magenta_frequencies,0.0,85
seed13,green-magenta_frequencies,0.0,86
seed13,green-magenta_frequencies,0.0,87
seed13,green-magenta_frequencies,0.0,88
seed13,green-magenta_frequencies,0.0,89
seed13,green-magenta_frequencies,0.0,90
seed13,green-magenta_frequencies,0.0,91
seed13,green-magenta_frequencies,0.0,92
seed13,green-magenta_frequencies,0.0,93
seed13,green-magenta_frequencies,0.0,94
seed13,green-magenta_frequencies,0.0,95
seed13,green-magenta_frequencies,0.0,96
seed13,green-magenta_frequencies,0.0,97
seed13,green-magenta_frequencies,0.0,98
seed13,green-magenta_frequencies,0.0,99
seed13,green-magenta_frequencies,0.0,100
seed13,green-magenta_frequencies,0.0,101
seed13,green-magenta_frequencies,0.0,102
seed13,green-magenta_frequencies,0.0,103
seed13,green-magenta_frequencies,0.0,104
seed13,green-magenta_frequencies,0.0,105
seed13,green-magenta_frequencies,0.0,106
seed13,green-magenta_frequencies,0.0,107
seed13,green-magenta_frequencies,0.0,108
seed13,green-magenta_frequencies,0.0,109
seed13,green-magenta_frequencies,0.0,110
seed13,green-magenta_frequencies,0.0,111
seed13,green-magenta_frequencies,0.0,112
seed13,green-magenta_frequencies,0.0,113
seed13,green-magenta_frequencies,0.0,114
seed13,green-magenta_frequencies,0.0,115
seed13,green-magenta_frequencies,0.0,116
seed13,green-magenta_frequencies,0.0,117
seed13,green-magenta_frequencies,0.0,118
seed13,green-magenta_frequencies,0.0,119
seed13,green-magenta_frequencies,0.0,120
seed13,green-magenta_frequencies,0.0,121
seed13,green-magenta_frequencies,0.0,122
seed13,green-magenta_frequencies,0.0,123
seed13,green-magenta_frequencies,0.0,124
seed13,green-magenta_frequencies,0.0,125
seed13,green-magenta_frequencies,0.0,126
seed13,green-magenta_frequencies,0.0,127
seed13,blue-yellow_frequencies,0.0,-128
seed13,blue-yellow_frequencies,0.0,-127
seed13,blue-yellow_frequencies,0.0,-126
seed13,blue-yellow_frequencies,0.0,-125
seed13,blue-yellow_frequencies,0.0,-124
seed13,blue-yellow_frequencies,0.0,-123
seed13,blue-yellow_frequencies,0.0,-122
seed13,blue-yellow_frequencies,0.0,-121
seed13,blue-yellow_frequencies,0.0,-120
seed13,blue-yellow_frequencies,0.0,-119
seed13,blue-yellow_frequencies,0.0,-118
seed13,blue-yellow_frequencies,0.0,-117
seed13,blue-yellow_frequencies,0.0,-116
seed13,blue-yellow_frequencies,0.0,-115
seed13,blue-yellow_frequencies,0.0,-114
seed13,blue-yellow_frequencies,0.0,-113
seed13,blue-yellow_frequencies,0.0,-112
seed13,blue-yellow_frequencies,0.0,-111
seed13,blue-yellow_frequencies,0.0,-110
seed13,blue-yellow_frequencies,0.0,-109
seed13,blue-yellow_frequencies,0.0,-108
seed13,blue-yellow_frequencies,0.0,-107
seed13,blue-yellow_frequencies,0.0,-106
seed13,blue-yellow_frequencies,0.0,-105
seed13,blue-yellow_frequencies,0.0,-104
seed13,blue-yellow_frequencies,0.0,-103
seed13,blue-yellow_frequencies,0.0,-102
seed13,blue-yellow_frequencies,0.0,-101
seed13,blue-yellow_frequencies,0.0,-100
seed13,blue-yellow_frequencies,0.0,-99
seed13,blue-yellow_frequencies,0.0,-98
seed13,blue-yellow_frequencies,0.0,-97
seed13,blue-yellow_frequencies,0.0,-96
seed13,blue-yellow_frequencies,0.0,-95
seed13,blue-yellow_frequencies,0.0,-94
seed13,blue-yellow_frequencies,0.0,-93
seed13,blue-yellow_frequencies,0.0,-92
seed13,blue-yellow_frequencies,0.0,-91
seed13,blue-yellow_frequencies,0.0,-90
seed13,blue-yellow_frequencies,0.0,-89
seed13,blue-yellow_frequencies,0.0,-88
seed13,blue-yellow_frequencies,0.0,-87
seed13,blue-yellow_frequencies,0.0,-86
seed13,blue-yellow_frequencies,0.0,-85
seed13,blue-yellow_frequencies,0.0,-84
seed13,blue-yellow_frequencies,0.0,-83
seed13,blue-yellow_frequencies,0.0,-82
seed13,blue-yellow_frequencies,0.0,-81
seed13,blue-yellow_frequencies,0.0,-80
seed13,blue-yellow_frequencies,0.0,-79
seed13,blue-yellow_frequencies,0.0,-78
seed13,blue-yellow_frequencies,0.0,-77
seed13,blue-yellow_frequencies,0.0,-76
seed13,blue-yellow_frequencies,0.0,-75
seed13,blue-yellow_frequencies,0.0,-74
seed13,blue-yellow_frequencies,0.0,-73
seed13,blue-yellow_frequencies,0.0,-72
seed13,blue-yellow_frequencies,0.0,-71
seed13,blue-yellow_frequencies,0.0,-70
seed13,blue-yellow_frequencies,0.0,-69
seed13,blue-yellow_frequencies,0.0,-68
seed13,blue-yellow_frequencies,0.0,-67
seed13,blue-yellow_frequencies,0.0,-66
seed13,blue-yellow_frequencies,0.0,-65
seed13,blue-yellow_frequencies,0.0,-64
seed13,blue-yellow_frequencies,0.0,-63
seed13,blue-yellow_frequencies,0.0,-62
seed13,blue-yellow_frequencies,0.0,-61
seed13,blue-yellow_frequencies,0.0,-60
seed13,blue-yellow_frequencies,0.0,-59
seed13,blue-yellow_frequencies,0.0,-58
seed13,blue-yellow_frequencies,0.0,-57
seed13,blue-yellow_frequencies,0.0,-56
seed13,blue-yellow_frequencies,0.0,-55
seed13,blue-yellow_frequencies,0.0,-54
seed13,blue-yellow_frequencies,0.0,-53
seed13,blue-yellow_frequencies,0.0,-52
seed13,blue-yellow_frequencies,0.0,-51
seed13,blue-yellow_frequencies,0.0,-50
seed13,blue-yellow_frequencies,0.0,-49
seed13,blue-yellow_frequencies,0.0,-48
seed13,blue-yellow_frequencies,0.0,-47
seed13,blue-yellow_frequencies,0.0,-46
seed13,blue-yellow_frequencies,0.0,-45
seed13,blue-yellow_frequencies,0.0,-44
seed13,blue-yellow_frequencies,0.0,-43
seed13,blue-yellow_frequencies,0.0,-42
seed13,blue-yellow_frequencies,0.0,-41
seed13,blue-yellow_frequencies,0.0,-40
seed13,blue-yellow_frequencies,0.0,-39
seed13,blue-yellow_frequencies,0.0,-38
seed13,blue-yellow_frequencies,0.0,-37
seed13,blue-yellow_frequencies,0.0,-36
seed13,blue-yellow_frequencies,0.0,-35
seed13,blue-yellow_frequencies,0.0,-34
seed13,blue-yellow_frequencies,0.0,-33
seed13,blue-yellow_frequencies,0.0,-32
seed13,blue-yellow_frequencies,0.0,-31
seed13,blue-yellow_frequencies,0.0,-30
seed13,blue-yellow_frequencies,0.0,-29
seed13,blue-yellow_frequencies,0.0,-28
seed13,blue-yellow_frequencies,0.0,-27
seed13,blue-yellow_frequencies,0.0,-26
seed13,blue-yellow_frequencies,0.0,-25
seed13,blue-yellow_frequencies,0.0,-24
seed13,blue-yellow_frequencies,0.0,-23
seed13,blue-yellow_frequencies,0.0,-22
seed13,blue-yellow_frequencies,0.0,-21
seed13,blue-yellow_frequencies,0.0,-20
seed13,blue-yellow_frequencies,0.0,-19
seed13,blue-yellow_frequencies,0.0,-18
seed13,blue-yellow_frequencies,0.0,-17
seed13,blue-yellow_frequencies,0.0,-16
seed13,blue-yellow_frequencies,0.0,-15
seed13,blue-yellow_frequencies,0.0,-14
seed13,blue-yellow_frequencies,0.0,-13
seed13,blue-yellow_frequencies,0.0,-12
seed13,blue-yellow_frequencies,0.0,-11
seed13,blue-yellow_frequencies,0.0,-10
seed13,blue-yellow_frequencies,0.0,-9
seed13,blue-yellow_frequencies,0.0,-8
seed13,blue-yellow_frequencies,0.0,-7
seed13,blue-yellow_frequencies,0.0,-6
seed13,blue-yellow_frequencies,0.0,-5
seed13,blue-yellow_frequencies,0.0,-4
seed13,blue-yellow_frequencies,0.0,-3
seed13,blue-yellow_frequencies,0.0,-2
seed13,blue-yellow_frequencies,0.0,-1
seed13,blue-yellow_frequencies,0.0,0
seed13,blue-yellow_frequencies,0.0,1
seed13,blue-yellow_frequencies,0.0,2
seed13,blue-yellow_frequencies,0.0,3
seed13,blue-yellow_frequencies,0.0,4
seed13,blue-yellow_frequencies,0.0,5
seed13,blue-yellow_frequencies,0.0,6
seed13,blue-yellow_frequencies,0.0,7
seed13,blue-yellow_frequencies,0.0,8
seed13,blue-yellow_frequencies,0.0,9
seed13,blue-yellow_frequencies,0.0,10
seed13,blue-yellow_frequencies,0.0,11
seed13,blue-yellow_frequencies,3.873239436619718,12
seed13,blue-yellow_frequencies,3.5211267605633805,13
seed13,blue-yellow_frequencies,1.4084507042253522,14
seed13,blue-yellow_frequencies,1.056338028169014,15
seed13,blue-yellow_frequencies,3.5211267605633805,16
seed13,blue-yellow_frequencies,2.8169014084507045,17
seed13,blue-yellow_frequencies,1.7605633802816902,18
seed13,blue-yellow_frequencies,1.7605633802816902,19
seed13,blue-yellow_frequencies,2.464788732394366,20
seed13,blue-yellow_frequencies,1.7605633802816902,21
seed13,blue-yellow_frequencies,2.464788732394366,22
seed13,blue-yellow_frequencies,3.169014084507042,23
seed13,blue-yellow_frequencies,1.4084507042253522,24
seed13,blue-yellow_frequencies,1.4084507042253522,25
seed13,blue-yellow_frequencies,3.5211267605633805,26
seed13,blue-yellow_frequencies,1.4084507042253522,27
seed13,blue-yellow_frequencies,1.4084507042253522,28
seed13,blue-yellow_frequencies,4.225352112676056,29
seed13,blue-yellow_frequencies,1.4084507042253522,30
seed13,blue-yellow_frequencies,3.5211267605633805,31
